date,avg
2014-03-10,75.00
2014-03-11,75.00
2014-03-12,75.00
2014-03-13,77.00
2014-03-14,75.00
2014-03-17,77.00
2014-03-18,77.00
2014-03-19,75.00
2014-03-20,75.00
2014-03-21,77.00
2014-03-23,77.00
2014-03-24,74.00
2014-03-25,75.00
2014-03-26,77.00
2014-03-27,77.00
2014-03-28,75.00
2014-03-31,83.00
2014-04-01,85.00
2014-04-02,83.00
2014-04-03,88.00
2014-04-04,88.00
2014-04-06,88.00
2014-04-07,88.00
2014-04-09,73.00
2014-04-10,77.00
2014-04-11,75.00
2014-04-13,75.00
2014-04-15,75.00
2014-04-16,77.00
2014-04-17,75.00
2014-04-18,77.00
2014-04-20,77.00
2014-04-21,75.00
2014-04-22,75.00
2014-04-23,77.00
2014-04-25,75.00
2014-04-27,75.00
2014-04-28,75.00
2014-04-29,75.00
2014-04-30,75.00
2014-05-02,75.00
2014-05-04,77.00
2014-05-05,77.00
2014-05-06,77.00
2014-05-07,77.00
2014-05-08,77.00
2014-05-09,77.00
2014-05-11,73.00
2014-05-12,77.00
2014-05-13,77.00
2014-05-15,77.00
2014-05-16,75.00
2014-05-18,77.00
2014-05-19,77.00
2014-05-20,77.00
2014-05-21,75.00
2014-05-22,75.00
2014-05-23,77.00
2014-05-25,77.00
2014-05-26,77.00
2014-05-27,77.00
2014-05-28,77.00
2014-05-30,77.00
2014-06-01,77.00
2014-06-02,77.00
2014-06-03,77.00
2014-06-04,78.00
2014-06-05,77.00
2014-06-06,77.00
2014-06-08,77.00
2014-06-09,77.00
2014-06-10,77.00
2014-06-11,77.00
2014-06-12,77.00
2014-06-13,77.00
2014-06-15,77.00
2014-06-16,77.00
2014-06-17,77.00
2014-06-18,70.00
2014-06-19,73.00
2014-06-20,77.00
2014-06-23,87.00
2014-06-24,87.00
2014-06-25,87.00
2014-06-26,87.00
2014-06-27,83.00
2014-06-29,85.00
2014-06-30,87.00
2014-07-01,87.00
2014-07-02,87.00
2014-07-03,87.00
2014-07-04,87.00
2014-07-05,86.00
2014-07-06,87.00
2014-07-07,87.00
2014-07-08,83.00
2014-07-09,87.00
2014-07-10,87.00
2014-07-11,87.00
2014-07-12,86.00
2014-07-13,85.00
2014-07-14,87.00
2014-07-15,87.00
2014-07-16,87.00
2014-07-17,86.00
2014-07-18,87.00
2014-07-19,86.00
2014-07-20,87.00
2014-07-21,87.00
2014-07-22,87.00
2014-07-23,87.00
2014-07-24,87.00
2014-07-25,87.00
2014-07-26,96.00
2014-07-27,97.00
2014-07-28,97.00
2014-07-29,96.00
2014-07-30,97.00
2014-07-31,97.00
2014-08-01,95.00
2014-08-02,96.00
2014-08-03,95.00
2014-08-04,97.00
2014-08-05,95.00
2014-08-06,83.00
2014-08-07,97.00
2014-08-08,97.00
2014-08-09,96.00
2014-08-10,95.00
2014-08-11,88.00
2014-08-12,86.00
2014-08-13,87.00
2014-08-14,87.00
2014-08-15,83.00
2014-08-16,96.00
2014-08-17,96.00
2014-08-18,97.00
2014-08-19,97.00
2014-08-20,97.00
2014-08-21,97.00
2014-08-22,97.00
2014-08-23,96.00
2014-08-24,93.00
2014-08-25,97.00
2014-08-26,97.00
2014-08-27,93.00
2014-08-28,97.00
2014-08-29,97.00
2014-08-31,97.00
2014-09-01,97.00
2014-09-02,96.00
2014-09-03,97.00
2014-09-04,97.00
2014-09-05,97.00
2014-09-06,96.00
2014-09-07,97.00
2014-09-08,96.00
2014-09-09,97.00
2014-09-10,97.00
2014-09-11,97.00
2014-09-12,97.00
2014-09-13,96.00
2014-09-14,97.00
2014-09-15,97.00
2014-09-16,97.00
2014-09-17,97.00
2014-09-18,97.00
2014-09-19,97.00
2014-09-20,96.00
2014-09-21,97.00
2014-09-22,97.00
2014-09-23,97.00
2014-09-24,97.00
2014-09-26,97.00
2014-09-28,97.00
2014-09-29,97.00
2014-09-30,97.00
2014-10-08,97.00
2014-10-09,97.00
2014-10-10,97.00
2014-10-12,97.00
2014-10-13,97.00
2014-10-14,97.00
2014-10-15,97.00
2014-10-16,97.00
2014-10-17,97.00
2014-10-19,97.00
2014-10-20,97.00
2014-10-21,97.00
2014-10-22,97.00
2014-10-23,95.00
2014-10-24,95.00
2014-10-25,95.00
2014-10-26,97.00
2014-10-27,97.00
2014-10-28,97.00
2014-10-29,96.00
2014-10-30,97.00
2014-10-31,97.00
2014-11-01,96.00
2014-11-02,97.00
2014-11-03,97.00
2014-11-04,97.00
2014-11-05,97.00
2014-11-06,97.00
2014-11-07,97.00
2014-11-08,96.00
2014-11-09,97.00
2014-11-10,97.00
2014-11-11,93.00
2014-11-12,96.00
