date,avg
2015-04-16,75.00
2015-04-17,75.00
2015-04-18,75.00
2015-05-05,38.00
2015-05-06,38.00
2015-05-07,38.00
2015-05-08,43.00
2015-05-10,36.00
2015-05-11,33.00
2015-05-12,32.00
2015-05-13,27.00
2015-05-14,33.00
2015-05-15,28.00
2015-05-16,28.00
2015-05-17,28.00
2015-05-18,23.00
2015-05-19,28.00
2015-05-20,23.00
2015-05-21,23.00
2015-05-22,27.00
2015-05-23,29.00
2015-05-24,27.00
2015-05-25,20.00
2015-05-26,27.00
2015-05-27,23.00
2015-05-28,28.00
2015-05-29,28.00
2015-05-30,28.00
2015-05-31,23.00
2015-06-01,23.00
2015-06-02,23.00
2015-06-03,19.00
2015-06-04,28.00
2015-06-05,28.00
2015-06-06,28.00
2015-06-07,19.00
2015-06-08,22.00
2015-06-09,21.00
2015-06-10,23.00
2015-06-11,25.00
2015-06-12,26.00
2015-06-13,31.00
2015-06-14,22.00
2015-06-15,23.00
2015-06-16,26.00
2015-06-17,23.00
2015-06-18,23.00
2015-06-19,28.00
2015-06-20,27.00
2015-06-21,31.00
2015-06-22,28.00
2015-06-23,29.00
2015-06-24,32.00
2015-06-25,28.00
2015-06-26,21.00
2015-06-27,26.00
2015-06-28,20.00
2015-06-29,19.00
2015-06-30,19.00
2015-07-01,28.00
2015-07-02,25.00
2015-07-03,31.00
2015-07-04,30.00
2015-07-05,38.00
2015-07-06,35.00
2015-07-07,28.00
2015-07-08,35.00
2015-07-09,33.00
2015-07-10,25.00
2015-07-11,28.00
2015-07-12,28.00
2015-07-13,28.00
2015-07-14,28.00
2015-07-15,28.00
2015-07-16,28.00
2015-07-17,25.00
2015-07-18,23.00
2015-07-19,25.00
2015-07-20,25.00
2015-07-21,33.00
2015-07-22,25.00
2015-07-23,23.00
2015-07-24,19.00
2015-07-25,22.00
2015-07-26,19.00
2015-07-27,19.00
2015-07-28,19.00
2015-07-29,19.00
2015-07-30,19.00
2015-07-31,19.00
2015-08-01,16.00
2015-08-02,18.00
2015-08-03,18.00
2015-08-04,18.00
2015-08-05,18.00
2015-08-06,18.00
2015-08-07,18.00
2015-08-08,18.00
2015-08-09,18.00
2015-08-10,18.00
2015-08-11,18.00
2015-08-12,18.00
2015-08-13,18.00
2015-08-14,18.00
2015-08-15,16.00
2015-08-16,18.00
2015-08-17,12.00
2015-08-18,18.00
2015-08-19,18.00
2015-08-20,18.00
2015-08-21,18.00
2015-08-22,18.00
2015-08-23,18.00
2015-08-24,18.00
2015-08-25,22.00
2015-08-26,25.00
2015-08-27,25.00
2015-08-28,25.00
2015-08-29,33.00
2015-08-30,33.00
2015-08-31,28.00
2015-09-01,25.00
2015-09-02,25.00
2015-09-03,23.00
2015-09-04,25.00
2015-09-05,33.00
2015-09-06,28.00
2015-09-07,28.00
2015-09-08,25.00
2015-09-09,25.00
2015-09-10,25.00
2015-09-11,25.00
2015-09-12,27.00
2015-09-13,28.00
2015-09-14,22.00
2015-09-15,23.00
2015-09-16,23.00
2015-09-17,28.00
2015-09-18,28.00
2015-09-19,28.00
2015-09-20,28.00
2015-09-21,22.00
2015-09-22,23.00
2015-09-23,23.00
2015-09-24,23.00
2015-09-25,28.00
2015-09-26,28.00
2015-09-27,38.00
2015-09-28,28.00
2015-09-29,28.00
2015-09-30,28.00
2015-10-01,28.00
2015-10-02,28.00
2015-10-03,29.00
2015-10-04,28.00
2015-10-05,28.00
2015-10-14,28.00
2015-10-15,28.00
2015-10-16,28.00
2015-10-17,28.00
2016-05-13,75.00
2016-05-15,75.00
2016-05-17,68.00
2016-05-18,65.00
2016-05-19,63.00
2016-05-20,65.00
2016-05-21,65.00
2016-05-22,65.00
2016-05-23,55.00
2016-05-24,55.00
2016-05-25,55.00
2016-05-26,53.00
2016-05-27,45.00
2016-05-28,45.00
2016-05-29,45.00
2016-05-30,45.00
2016-05-31,45.00
2016-06-01,45.00
2016-06-02,45.00
2016-06-03,45.00
2016-06-04,45.00
2016-06-05,45.00
2016-06-06,35.00
2016-06-07,35.00
2016-06-08,35.00
2016-06-09,35.00
2016-06-10,35.00
2016-06-11,36.00
2016-06-12,28.00
2016-06-13,26.00
2016-06-14,28.00
2016-06-15,28.00
2016-06-16,23.00
2016-06-17,25.00
2016-06-18,31.00
2016-06-19,12.00
2016-06-20,12.00
2016-06-21,12.00
2016-06-22,12.00
2016-06-23,12.00
2016-06-24,12.00
2016-06-25,13.00
2016-06-26,12.00
2016-06-27,14.00
2016-06-28,22.00
2016-06-29,12.00
2016-06-30,16.00
2016-07-01,13.00
2016-07-02,20.00
2016-07-03,18.00
2016-07-04,18.00
2016-07-05,18.00
2016-07-06,18.00
2016-07-07,18.00
2016-07-08,18.00
2016-07-09,19.00
2016-07-10,38.00
2016-07-11,38.00
2016-07-13,38.00
2016-07-14,28.00
2016-07-15,28.00
2016-07-16,28.00
2016-07-17,28.00
2016-07-18,22.00
2016-07-19,22.00
2016-07-20,22.00
2016-07-21,22.00
2016-07-22,22.00
2016-07-23,28.00
2016-07-24,35.00
2016-07-26,38.00
2016-07-27,33.00
2016-07-28,33.00
2016-07-29,38.00
2016-07-30,38.00
2016-07-31,35.00
2016-08-01,38.00
2016-08-02,35.00
2016-08-03,33.00
2016-08-04,33.00
2016-08-05,33.00
2016-08-06,35.00
2016-08-07,33.00
2016-08-08,33.00
2016-08-09,33.00
2016-08-10,38.00
2016-08-11,42.00
2016-08-12,48.00
2016-08-13,42.00
2016-08-14,42.00
2016-08-15,42.00
2016-08-16,38.00
2016-08-17,42.00
2016-08-18,38.00
2016-08-19,38.00
2016-08-20,38.00
2016-08-21,33.00
2016-08-22,33.00
2016-08-23,22.00
2016-08-24,28.00
2016-08-25,30.00
2016-08-26,28.00
2016-08-27,28.00
2016-08-28,28.00
2016-08-29,33.00
2016-08-30,33.00
2016-08-31,33.00
2016-09-01,33.00
2016-09-02,33.00
2016-09-03,33.00
2016-09-04,33.00
2016-09-05,33.00
2016-09-06,33.00
2016-09-08,33.00
2016-09-09,33.00
2016-09-10,33.00
2016-09-11,33.00
2016-09-12,33.00
2016-09-13,38.00
2016-09-14,38.00
2016-09-15,33.00
2017-05-03,55.00
2017-05-04,65.00
2017-05-05,65.00
2017-05-06,65.00
2017-05-07,65.00
2017-05-08,65.00
2017-05-09,65.00
2017-05-10,65.00
2017-05-17,56.00
2017-05-18,48.00
2017-05-19,58.00
2017-05-20,58.00
2017-05-21,48.00
2017-05-22,55.00
2017-05-23,55.00
2017-05-24,48.00
2017-05-25,48.00
2017-05-26,46.00
2017-05-27,48.00
2017-05-28,42.00
2017-05-29,43.00
2017-05-30,42.00
2017-05-31,42.00
2017-06-01,38.00
2017-06-02,38.00
2017-06-03,37.00
2017-06-04,38.00
2017-06-05,38.00
2017-06-06,38.00
2017-06-07,38.00
2017-06-08,38.00
2017-06-09,38.00
2017-06-10,36.00
2017-06-11,38.00
2017-06-12,38.00
2017-06-13,38.00
2017-06-14,38.00
2017-06-15,38.00
2017-06-16,38.00
2017-06-17,38.00
2017-06-18,33.00
2017-06-19,33.00
2017-06-20,33.00
2017-06-21,33.00
2017-06-22,33.00
2017-06-23,33.00
2017-06-24,32.00
2017-06-25,33.00
2017-06-26,33.00
2017-06-27,28.00
2017-06-28,28.00
2017-06-29,28.00
2017-06-30,28.00
2017-07-01,33.00
2017-07-02,33.00
2017-07-03,28.00
2017-07-04,22.00
2017-07-05,22.00
2017-07-06,22.00
2017-07-07,22.00
2017-07-08,22.00
2017-07-09,22.00
2017-07-10,22.00
2017-07-11,22.00
2017-07-12,22.00
2017-07-13,22.00
2017-07-14,28.00
2017-07-15,38.00
2017-07-16,38.00
2017-07-17,43.00
2017-07-18,38.00
2017-07-19,38.00
2017-07-20,38.00
2017-07-21,33.00
2017-07-22,32.00
2017-07-23,38.00
2017-07-24,33.00
2017-07-25,33.00
2017-07-26,33.00
2017-07-27,33.00
2017-07-28,33.00
2017-07-29,33.00
2017-07-30,33.00
2017-07-31,28.00
2017-08-01,28.00
2017-08-02,28.00
2017-08-03,28.00
2017-08-04,28.00
2017-08-05,28.00
2017-08-06,32.00
2017-08-07,33.00
2017-08-08,33.00
2017-08-09,33.00
2017-08-10,33.00
2017-08-11,33.00
2017-08-12,33.00
2017-08-13,33.00
2017-08-14,33.00
2017-08-15,33.00
2017-08-16,33.00
2017-08-17,38.00
2017-08-18,38.00
2017-08-19,38.00
2017-08-20,33.00
2017-08-21,33.00
2017-08-22,42.00
2017-08-23,38.00
2017-08-24,38.00
2017-08-25,38.00
2017-08-26,38.00
2017-08-27,42.00
2017-08-28,42.00
2017-08-29,42.00
2017-08-30,42.00
2017-08-31,48.00
2017-09-01,38.00
2017-09-02,37.00
2017-09-03,38.00
2017-09-04,33.00
2017-09-05,38.00
2017-09-06,38.00
2017-09-07,38.00
2017-09-08,38.00
2017-09-09,38.00
2017-09-10,38.00
2017-09-11,38.00
2017-09-12,38.00
2017-09-13,38.00
2017-09-14,38.00
2017-09-15,38.00
2017-09-16,44.00
2017-09-17,38.00
2017-09-18,38.00
2017-09-20,38.00
2017-09-21,38.00
2017-09-22,38.00
2017-09-23,33.00
2017-09-24,38.00
2017-09-25,38.00
2017-09-26,38.00
2017-09-27,38.00
2017-09-28,38.00
2017-09-29,38.00
2017-09-30,38.00
2017-10-01,38.00
2018-04-30,68.00
2018-05-01,68.00
2018-05-02,68.00
2018-05-03,65.00
2018-05-04,55.00
2018-05-05,55.00
2018-05-06,55.00
2018-05-07,55.00
2018-05-08,48.00
2018-05-09,42.00
2018-05-10,38.00
2018-05-11,38.00
2018-05-12,38.00
2018-05-13,38.00
2018-05-14,38.00
2018-05-15,38.00
2018-05-16,38.00
2018-05-17,38.00
2018-05-18,38.00
2018-05-19,38.00
2018-05-20,38.00
2018-05-21,33.00
2018-05-22,38.00
2018-05-23,38.00
2018-05-24,38.00
2018-05-25,38.00
2018-05-26,38.00
2018-05-27,38.00
2018-05-28,38.00
2018-05-29,38.00
2018-05-30,38.00
2018-05-31,38.00
2018-06-01,38.00
2018-06-02,38.00
2018-06-03,38.00
2018-06-04,38.00
2018-06-05,38.00
2018-06-06,38.00
2018-06-07,38.00
2018-06-08,38.00
2018-06-09,38.00
2018-06-10,38.00
2018-06-11,38.00
2018-06-12,38.00
2018-06-13,38.00
2018-06-14,38.00
2018-06-15,33.00
2018-06-16,33.00
2018-06-17,38.00
2018-06-18,33.00
2018-06-19,38.00
2018-06-20,42.00
2018-06-21,42.00
2018-06-22,42.00
2018-06-23,43.00
2018-06-24,38.00
2018-06-25,38.00
2018-06-26,38.00
2018-06-27,38.00
2018-06-28,38.00
2018-06-29,38.00
2018-06-30,38.00
2018-07-01,38.00
2018-07-02,38.00
2018-07-03,38.00
2018-07-04,38.00
2018-07-05,38.00
2018-07-06,38.00
2018-07-07,38.00
2018-07-08,38.00
2018-07-09,38.00
2018-07-10,38.00
2018-07-11,33.00
2018-07-12,38.00
2018-07-13,38.00
2018-07-14,38.00
2018-07-15,38.00
2018-07-16,38.00
2018-07-17,38.00
2018-07-18,38.00
2018-07-19,38.00
2018-07-20,38.00
2018-07-21,38.00
2018-07-22,48.00
2018-07-23,38.00
2018-07-24,38.00
2018-07-25,38.00
2018-07-26,38.00
2018-07-27,38.00
2018-07-28,33.00
2018-07-29,38.00
2018-07-30,38.00
2018-07-31,38.00
2018-08-01,38.00
2018-08-02,38.00
2018-08-03,38.00
2018-08-04,38.00
2018-08-05,38.00
2018-08-06,38.00
2018-08-07,38.00
2018-08-08,38.00
2018-08-09,38.00
2018-08-10,38.00
2018-08-11,38.00
2018-08-12,48.00
2018-08-13,52.00
2018-08-14,48.00
2018-08-15,48.00
2018-08-16,48.00
2018-08-17,48.00
2018-08-18,53.00
2018-08-19,48.00
2018-08-20,48.00
2018-08-22,48.00
2018-08-23,48.00
2018-08-24,48.00
2018-08-25,48.00
2018-08-26,45.00
2018-08-27,45.00
2018-08-28,38.00
2018-08-29,38.00
2018-08-30,38.00
2018-08-31,42.00
2018-09-01,38.00
2018-09-02,38.00
2018-09-03,42.00
2018-09-04,42.00
2018-09-05,42.00
2018-09-06,42.00
2018-09-07,42.00
2018-09-08,43.00
2018-09-09,42.00
2018-09-10,42.00
2018-09-11,42.00
2018-09-12,42.00
2018-09-13,38.00
2018-09-14,38.00
2018-09-15,38.00
2018-09-16,42.00
2019-04-29,58.00
2019-04-30,52.00
2019-05-01,48.00
2019-05-02,48.00
2019-05-03,48.00
2019-05-04,48.00
2019-05-05,48.00
2019-05-06,52.00
2019-05-07,48.00
2019-05-08,48.00
2019-05-09,58.00
2019-05-10,52.00
2019-05-11,58.00
2019-05-12,58.00
2019-05-13,58.00
2019-05-14,48.00
2019-05-15,48.00
2019-05-16,52.00
2019-05-17,52.00
2019-05-18,48.00
2019-05-19,48.00
2019-05-20,48.00
2019-05-21,48.00
2019-05-22,50.00
2019-05-23,52.00
2019-05-24,48.00
2019-05-25,48.00
2019-05-26,48.00
2019-05-27,42.00
2019-05-28,42.00
2019-05-29,38.00
2019-05-30,38.00
2019-05-31,42.00
2019-06-01,38.00
2019-06-02,38.00
2019-06-03,42.00
2019-06-04,42.00
2019-06-05,33.00
2019-06-06,38.00
2019-06-07,42.00
2019-06-08,43.00
2019-06-09,38.00
2019-06-10,42.00
2019-06-11,38.00
2019-06-12,42.00
2019-06-13,42.00
2019-06-14,38.00
2019-06-15,42.00
2019-06-16,38.00
2019-06-17,38.00
2019-06-18,38.00
2019-06-19,38.00
2019-06-20,38.00
2019-06-21,38.00
2019-06-22,38.00
2019-06-23,38.00
2019-06-24,38.00
2019-06-25,38.00
2019-06-26,38.00
2019-06-27,38.00
2019-06-28,38.00
2019-06-29,38.00
2019-06-30,38.00
2019-07-01,38.00
2019-07-02,45.00
2019-07-03,48.00
2019-07-04,42.00
2019-07-05,42.00
2019-07-09,38.00
2019-07-10,38.00
2019-07-11,38.00
2019-07-12,38.00
2019-07-13,58.00
2019-07-14,58.00
2019-07-15,48.00
2019-07-16,52.00
2019-07-17,48.00
2019-07-18,58.00
2019-07-19,48.00
2019-07-20,48.00
2019-07-21,48.00
2019-07-22,48.00
2019-07-23,48.00
2019-07-24,42.00
2019-07-25,48.00
2019-07-26,48.00
2019-07-27,42.00
2019-07-28,42.00
2019-07-29,38.00
2019-07-30,38.00
2019-07-31,38.00
2019-08-01,38.00
2019-08-02,38.00
2019-08-03,38.00
2019-08-04,38.00
2019-08-05,42.00
2019-08-06,38.00
2019-08-07,38.00
2019-08-08,38.00
2019-08-09,33.00
2019-08-10,28.00
2019-08-11,33.00
2019-08-12,28.00
2019-08-13,28.00
2019-08-14,33.00
2019-08-15,33.00
2019-08-16,28.00
2019-08-18,28.00
2019-08-19,28.00
2019-08-20,28.00
2019-08-21,28.00
2019-08-22,28.00
2019-08-23,28.00
2019-08-24,28.00
2019-08-25,28.00
2019-08-26,28.00
2019-08-27,28.00
2019-08-28,28.00
2019-08-29,28.00
2019-08-30,28.00
2019-08-31,28.00
2019-09-01,25.00
2019-09-02,28.00
2019-09-03,28.00
2019-09-04,28.00
2019-09-05,28.00
2019-09-06,28.00
2019-09-07,28.00
2019-09-08,28.00
2019-09-09,28.00
2019-09-10,28.00
2019-09-11,28.00
2019-09-12,28.00
2019-09-13,28.00
2019-09-19,58.00
2020-05-05,38.00
2020-05-06,38.00
2020-05-07,38.00
2020-05-08,33.00
2020-05-09,33.00
2020-05-10,33.00
2020-05-11,33.00
2020-05-12,33.00
2020-05-13,33.00
2020-05-14,33.00
2020-05-15,33.00
2020-05-16,33.00
2020-05-17,33.00
2020-05-18,33.00
2020-05-19,28.00
2020-05-20,33.00
2020-05-21,28.00
2020-05-22,22.00
2020-05-23,22.00
2020-05-24,22.00
2020-05-25,22.00
2020-05-26,18.00
2020-05-27,18.00
2020-05-28,18.00
2020-05-29,12.00
2020-05-30,12.00
2020-05-31,12.00
2020-06-01,12.00
2020-06-02,12.00
2020-06-03,15.00
2020-06-04,18.00
2020-06-05,18.00
2020-06-06,22.00
2020-06-07,22.00
2020-06-08,22.00
2020-06-09,22.00
2020-06-10,22.00
2020-06-11,22.00
2020-06-12,22.00
2020-06-13,22.00
2020-06-14,18.00
2020-06-15,18.00
2020-06-16,18.00
2020-06-17,18.00
2020-06-18,18.00
2020-06-19,18.00
2020-06-20,18.00
2020-06-21,18.00
2020-06-22,22.00
2020-06-23,18.00
2020-06-24,18.00
2020-06-25,22.00
2020-06-26,22.00
2020-06-27,22.00
2020-06-28,28.00
2020-06-29,22.00
2020-06-30,33.00
2020-07-01,33.00
2020-07-02,38.00
2020-07-03,38.00
2020-07-04,38.00
2020-07-05,38.00
2020-07-06,38.00
2020-07-07,38.00
2020-07-08,38.00
2020-07-09,38.00
2020-07-10,33.00
2020-07-11,33.00
2020-07-13,33.00
2020-07-14,33.00
2020-07-15,35.00
2020-07-16,38.00
2020-07-17,38.00
2020-07-18,38.00
2020-07-19,38.00
2020-07-20,38.00
2020-07-21,48.00
2020-07-22,38.00
2020-07-23,48.00
2020-07-24,42.00
2020-07-25,45.00
2020-07-26,48.00
2020-07-27,48.00
2020-07-28,55.00
2020-07-29,55.00
2020-07-30,48.00
2020-07-31,48.00
2020-08-01,48.00
2020-08-02,42.00
2020-08-03,55.00
2020-08-04,55.00
2020-08-05,48.00
2020-08-06,48.00
2020-08-07,55.00
2020-08-08,45.00
2020-08-09,45.00
2020-08-10,45.00
2020-08-11,38.00
2020-08-12,42.00
2020-08-13,38.00
2020-08-14,35.00
2020-08-15,37.00
2020-08-16,33.00
2020-08-17,33.00
2020-08-18,38.00
2020-08-19,38.00
2020-08-20,38.00
2020-08-21,38.00
2020-08-22,38.00
2020-08-23,38.00
2020-08-24,38.00
2020-08-25,38.00
2020-08-26,38.00
2020-08-27,38.00
2020-08-28,33.00
2020-08-29,28.00
2020-08-30,28.00
2020-08-31,33.00
2020-09-01,38.00
2020-09-02,33.00
2020-09-03,38.00
2020-09-04,38.00
2020-09-05,38.00
2020-09-06,33.00
2020-09-07,33.00
2020-09-08,33.00
2020-09-09,33.00
2020-09-10,33.00
2020-09-11,33.00
2020-09-12,33.00
2020-09-13,42.00
2020-09-14,48.00
2020-09-15,42.00
2020-09-16,45.00
2020-09-17,38.00
2020-09-22,48.00
2020-09-23,48.00
2020-09-24,48.00
2020-09-25,48.00
2020-09-26,48.00
2020-09-27,48.00
2020-09-28,48.00
2020-09-29,58.00
2020-09-30,55.00
2020-10-01,48.00
2020-10-02,48.00
2020-10-03,55.00
2020-10-04,48.00
2020-10-05,48.00
2020-10-06,48.00
2020-10-07,52.00
2020-10-08,52.00
2020-10-13,48.00
2020-10-22,58.00
2020-10-29,38.00
2020-10-30,38.00
2020-10-31,38.00
2020-11-02,38.00
2020-11-03,38.00
2020-11-04,30.00
2020-11-13,38.00
2020-11-20,48.00
2021-04-07,55.00
2021-04-09,55.00
2021-04-10,55.00
2021-04-11,56.67
2021-04-12,55.00
2021-04-24,55.00
2021-04-25,55.00
2021-04-26,55.00
2021-04-27,45.00
2021-04-28,75.00
2021-04-29,66.67
2021-04-30,56.67
2021-05-01,55.00
2021-05-02,42.33
2021-05-03,25.00
2021-05-04,35.00
2021-05-05,32.67
2021-05-06,22.33
2021-05-07,32.67
2021-05-08,35.00
2021-05-09,27.50
2021-05-10,30.00
2021-05-11,25.00
2021-05-12,25.00
2021-05-13,27.67
2021-05-14,27.67
2021-05-15,27.50
2021-05-16,27.50
2021-05-17,35.00
2021-05-18,28.33
2021-05-19,35.00
2021-05-20,27.67
2021-05-21,27.67
2021-05-22,27.67
2021-05-23,27.50
2021-05-24,25.00
2021-05-25,25.00
2021-05-26,25.00
2021-05-27,32.67
2021-05-28,35.00
2021-05-29,37.67
2021-05-30,27.50
2021-05-31,35.00
2021-06-01,35.00
2021-06-02,40.00
2021-06-03,37.67
2021-06-04,37.67
2021-06-05,35.00
