date,avg
2015-11-15,33.00
2015-11-16,33.00
2015-11-17,23.00
2015-11-18,23.00
2015-11-19,28.00
2015-11-20,33.00
2015-11-21,33.00
2015-11-22,33.00
2015-11-23,35.00
2015-11-24,33.00
2015-11-25,33.00
2015-11-26,33.00
2015-11-27,35.00
2015-11-28,35.00
2015-11-29,33.00
2015-11-30,33.00
2015-12-01,35.00
2015-12-02,38.00
2015-12-03,35.00
2015-12-04,35.00
2015-12-05,35.00
2015-12-06,33.00
2015-12-07,33.00
2015-12-08,33.00
2015-12-09,33.00
2015-12-10,33.00
2015-12-11,33.00
2015-12-12,35.00
2015-12-13,33.00
2015-12-14,33.00
2015-12-15,33.00
2015-12-16,33.00
2015-12-17,33.00
2015-12-18,33.00
2015-12-19,33.00
2015-12-20,33.00
2015-12-21,33.00
2015-12-22,33.00
2015-12-23,33.00
2015-12-24,28.00
2015-12-25,33.00
2015-12-27,33.00
2015-12-28,33.00
2015-12-29,33.00
2015-12-30,35.00
2015-12-31,33.00
2016-01-01,33.00
2016-01-02,33.00
2016-01-03,33.00
2016-01-04,33.00
2016-01-05,33.00
2016-01-06,33.00
2016-01-07,33.00
2016-01-08,33.00
2016-01-09,33.00
2016-01-10,33.00
2016-01-11,33.00
2016-01-12,35.00
2016-01-13,33.00
2016-01-14,33.00
2016-01-15,33.00
2016-01-16,33.00
2016-01-17,33.00
2016-01-18,33.00
2016-01-19,33.00
2016-01-20,38.00
2016-01-21,33.00
2016-01-22,38.00
2016-01-23,38.00
2016-01-24,38.00
2016-01-27,33.00
2016-01-28,33.00
2016-01-29,33.00
2016-01-30,33.00
2016-01-31,33.00
2016-02-01,33.00
2016-02-02,33.00
2016-02-03,33.00
2016-02-04,33.00
2016-02-05,33.00
2016-02-06,33.00
2016-02-07,33.00
2016-02-08,38.00
2016-02-10,33.00
2016-02-11,33.00
2016-02-12,33.00
2016-02-13,33.00
2016-02-14,38.00
2016-02-15,33.00
2016-02-16,38.00
2016-02-17,33.00
2016-09-29,38.00
2016-09-30,43.00
2016-10-01,33.00
2016-10-02,33.00
2016-10-03,33.00
2016-10-04,33.00
2016-10-05,33.00
2016-10-06,33.00
2016-10-07,33.00
2016-10-08,33.00
2016-10-09,33.00
2016-10-10,33.00
2016-10-11,33.00
2016-10-12,33.00
2016-10-13,33.00
2016-10-14,33.00
2016-10-15,33.00
2016-10-16,33.00
2016-10-17,33.00
2016-10-18,33.00
2016-10-19,33.00
2016-10-20,33.00
2016-10-21,33.00
2016-10-22,33.00
2016-10-23,33.00
2016-10-24,32.00
2016-10-25,33.00
2016-10-26,33.00
2016-10-27,43.00
2016-10-28,33.00
2016-10-29,33.00
2016-10-30,33.00
2016-10-31,33.00
2016-11-01,33.00
2016-11-02,33.00
2016-11-03,38.00
2016-11-04,38.00
2016-11-05,38.00
2016-11-06,38.00
2016-11-07,33.00
2016-11-08,33.00
2016-11-09,33.00
2016-11-10,33.00
2016-11-11,43.00
2016-11-12,43.00
2016-11-13,43.00
2016-11-14,43.00
2016-11-15,43.00
2016-11-16,43.00
2016-11-17,45.00
2016-11-18,43.00
2016-11-19,43.00
2016-11-25,38.00
2016-11-27,45.00
2016-11-28,43.00
2016-11-29,43.00
2016-11-30,45.00
2016-12-01,43.00
2016-12-02,43.00
2016-12-03,43.00
2016-12-04,45.00
2016-12-05,33.00
2016-12-06,33.00
2016-12-07,35.00
2016-12-08,35.00
2016-12-09,35.00
2016-12-10,35.00
2016-12-11,43.00
2016-12-12,43.00
2016-12-13,43.00
2016-12-14,45.00
2016-12-15,43.00
2016-12-16,43.00
2016-12-17,43.00
2016-12-18,43.00
2016-12-19,45.00
2016-12-20,45.00
2016-12-21,45.00
2016-12-22,45.00
2016-12-23,43.00
2016-12-24,43.00
2016-12-25,45.00
2016-12-26,45.00
2016-12-27,45.00
2016-12-28,43.00
2016-12-29,45.00
2016-12-30,45.00
2016-12-31,45.00
2017-01-01,45.00
2017-01-02,45.00
2017-01-03,45.00
2017-01-04,45.00
2017-01-05,45.00
2017-01-06,45.00
2017-01-07,45.00
2017-01-08,45.00
2017-01-09,45.00
2017-01-10,45.00
2017-01-11,45.00
2017-01-12,45.00
2017-12-18,48.00
2017-12-19,48.00
2017-12-20,38.00
2017-12-27,37.00
2017-12-28,38.00
2017-12-29,38.00
2017-12-30,38.00
2017-12-31,38.00
2018-01-01,38.00
2018-01-02,38.00
2018-01-26,38.00
2018-01-27,38.00
2018-01-28,38.00
2018-01-29,38.00
2018-01-30,38.00
2018-01-31,38.00
2018-02-01,38.00
2018-02-02,38.00
2018-02-03,38.00
2018-02-04,38.00
2020-10-21,45.00
2020-10-22,38.00
2020-10-23,38.00
2020-10-24,43.00
2020-10-25,43.00
2020-10-31,38.00
2020-11-02,38.00
2020-11-03,38.00
2020-11-04,38.00
2020-11-05,38.00
2020-11-06,38.00
2020-11-07,48.00
2020-11-09,45.00
2020-11-10,45.00
2020-11-11,45.00
2020-11-12,45.00
2020-11-13,55.00
2020-11-14,55.00
2020-11-15,55.00
2020-11-16,53.00
2020-11-17,55.00
2020-11-19,48.00
2020-11-20,55.00
2020-11-21,55.00
2020-11-22,55.00
2020-11-23,55.00
2020-11-24,55.00
2020-11-25,53.00
2020-11-26,48.00
2020-11-27,58.00
2020-11-28,47.00
2020-11-29,55.00
2020-11-30,48.00
2020-12-01,55.00
2020-12-02,58.00
2020-12-03,58.00
2020-12-04,58.00
2020-12-05,58.00
2020-12-06,55.00
2020-12-08,58.00
2020-12-12,58.00
2020-12-13,58.00
2020-12-16,55.00
2020-12-17,55.00
2020-12-18,55.00
2020-12-19,57.00
2020-12-20,55.00
2020-12-21,57.00
2020-12-22,56.67
2020-12-23,55.00
2020-12-24,47.50
2020-12-25,45.00
2020-12-26,45.00
2020-12-28,46.67
2020-12-29,46.67
2020-12-30,46.67
2020-12-31,55.00
2021-01-01,46.67
2021-01-02,55.00
2021-01-03,55.00
2021-01-04,55.00
2021-01-09,55.00
2021-01-10,55.00
2021-01-11,55.00
2021-01-23,65.00
2021-01-24,65.00
2021-01-25,55.00
2021-01-26,56.67
2021-01-27,56.67
2021-01-28,56.67
2021-01-29,56.67
2021-01-30,56.67
2021-01-31,55.00
2021-02-01,55.00
2021-02-02,46.67
2021-02-03,46.67
2021-02-04,46.67
2021-02-05,46.67
2021-02-06,45.00
2021-02-07,45.00
2021-02-08,56.67
2021-02-09,46.67
2021-02-10,46.67
2021-02-11,55.00
2021-02-12,56.67
2021-02-13,56.67
2021-02-14,55.00
2021-02-15,56.67
2021-02-16,55.00
2021-02-17,56.67
2021-02-18,55.00
2021-02-19,55.00
2021-02-20,56.67
2021-02-21,55.00
2021-02-22,56.67
2021-02-23,55.00
2021-02-24,55.00
2021-02-25,55.00
2021-02-26,46.67
2021-02-27,45.00
2021-02-28,45.00
2021-03-01,56.67
2021-03-02,56.67
2021-03-03,55.00
2021-03-05,55.00
2021-03-06,55.00
2021-03-07,55.00
2021-03-08,55.00
2021-03-09,55.00
2021-03-10,55.00
2021-03-11,55.00
2021-03-12,55.00
2021-03-13,55.00
2021-03-14,55.00
2021-03-15,55.00
2021-03-16,55.00
2021-03-17,55.00
2021-03-18,55.00
2021-03-19,55.00
2021-03-20,55.00
2021-03-21,55.00
2021-03-22,55.00
2021-03-23,55.00
2021-03-24,55.00
2021-03-25,55.00
2021-03-26,55.00
2021-03-27,55.00
2021-03-28,55.00
2021-04-04,55.00
2021-09-14,56.67
2021-09-15,55.00
2021-09-16,56.67
2021-09-17,56.67
2021-09-18,56.67
2021-09-19,56.67
2021-09-20,56.67
2021-09-21,56.67
2021-09-22,46.67
2021-09-23,45.00
2021-09-24,46.67
2021-09-25,46.67
2021-09-26,45.00
2021-09-27,46.67
2021-09-28,46.67
2021-09-29,45.00
2021-09-30,46.67
2021-10-01,46.67
2021-10-02,46.67
2021-10-03,45.00
2021-10-04,46.67
2021-10-05,46.67
2021-10-06,56.67
2021-10-07,46.67
2021-10-08,46.67
