date,avg
2020-02-13,275.00
2020-02-14,275.00
2020-02-15,285.00
2020-02-16,285.00
2020-02-17,275.00
2020-02-18,235.00
2020-02-19,255.00
2020-02-20,275.00
2020-02-21,275.00
2020-02-22,275.00
2020-02-23,275.00
2020-02-24,305.00
2020-02-25,305.00
2020-02-26,325.00
2020-02-27,325.00
2020-02-28,325.00
2020-02-29,355.00
2020-03-01,395.00
2020-03-02,285.00
2020-03-04,295.00
2020-03-05,275.00
2020-03-06,275.00
2020-03-07,275.00
2020-03-08,275.00
2020-03-09,325.00
2020-03-10,325.00
2020-03-11,325.00
2020-03-12,305.00
2020-03-13,305.00
2020-03-14,305.00
2020-03-15,305.00
2020-03-16,305.00
2020-03-17,255.00
2020-03-18,255.00
2020-03-19,255.00
2020-03-20,255.00
2020-03-21,255.00
2020-03-22,255.00
2020-03-23,255.00
2020-03-25,255.00
2020-03-26,255.00
2020-03-27,245.00
2020-03-28,255.00
2020-03-29,255.00
2020-03-30,245.00
2020-03-31,255.00
2020-04-01,255.00
2020-04-02,255.00
2020-04-03,255.00
2020-04-04,255.00
2020-04-05,255.00
2020-04-06,255.00
2020-04-07,255.00
2020-04-08,295.00
2020-04-13,295.00
2020-04-14,255.00
2020-04-15,255.00
2020-04-16,255.00
2020-04-17,255.00
2020-04-21,255.00
2020-04-25,285.00
2020-04-26,285.00
2020-04-27,295.00
2020-04-28,295.00
2020-04-29,295.00
2020-04-30,295.00
2020-05-01,295.00
2020-05-02,295.00
2020-05-03,295.00
2020-05-04,295.00
2020-05-05,295.00
2020-05-06,295.00
2020-05-07,295.00
2020-05-08,295.00
2020-05-09,295.00
2020-05-10,295.00
2020-05-11,335.00
2020-05-12,335.00
2020-05-13,325.00
2020-05-14,335.00
2020-05-15,335.00
2020-05-16,335.00
2020-05-17,335.00
2020-05-18,335.00
2020-05-19,335.00
2020-05-21,335.00
2020-05-22,335.00
2020-05-23,295.00
2020-05-27,310.00
2020-05-28,295.00
2020-05-29,295.00
2020-05-30,295.00
2020-05-31,345.00
2020-06-01,335.00
2020-06-02,335.00
2020-06-03,295.00
2020-06-04,295.00
2020-06-05,295.00
2020-06-06,295.00
2020-06-07,295.00
2020-06-08,295.00
2020-06-09,295.00
2020-06-10,295.00
2020-06-11,295.00
2020-06-12,295.00
2020-06-13,235.00
2020-06-14,325.00
2020-06-15,335.00
2020-06-16,345.00
2020-06-17,345.00
2020-06-18,295.00
2020-06-19,295.00
2020-06-20,295.00
2020-06-21,295.00
2020-06-22,295.00
2020-06-23,295.00
2020-06-24,295.00
2020-06-25,275.00
2020-06-26,295.00
2020-06-27,295.00
2020-06-28,295.00
2020-06-29,295.00
2020-06-30,295.00
2020-07-01,305.00
2020-07-02,305.00
2020-07-03,295.00
2020-07-04,295.00
2020-07-05,395.00
2020-07-06,395.00
2020-07-07,395.00
2020-07-08,395.00
2020-07-09,395.00
2020-07-10,395.00
2020-07-11,395.00
2020-07-13,395.00
2020-07-14,395.00
2020-07-15,395.00
2020-07-16,395.00
2020-07-17,445.00
2020-07-18,425.00
2020-07-19,445.00
2020-07-20,445.00
2020-07-22,445.00
2020-07-23,445.00
2020-07-24,445.00
2020-07-25,445.00
2020-07-26,485.00
2020-07-27,485.00
2020-07-28,485.00
2020-07-29,485.00
2020-07-30,485.00
2020-07-31,425.00
2020-08-01,445.00
2020-08-02,445.00
2020-08-03,595.00
2020-08-04,445.00
2020-08-05,445.00
2020-08-06,445.00
2020-08-09,445.00
2020-08-10,445.00
2020-08-11,445.00
2020-08-12,445.00
2020-08-13,445.00
2020-08-14,445.00
2020-08-16,445.00
2020-08-17,375.00
2020-08-18,385.00
2020-08-19,495.00
2020-08-20,495.00
2020-08-21,445.00
2020-08-22,390.00
2020-08-23,385.00
2020-08-24,375.00
2020-08-25,385.00
2020-08-26,385.00
2020-08-27,393.00
2020-08-28,410.00
2020-08-29,395.00
2020-08-30,395.00
2020-08-31,295.00
2020-09-01,310.00
2020-09-02,335.00
2020-09-03,395.00
2020-09-04,395.00
2020-09-05,395.00
2020-09-06,395.00
2020-09-07,295.00
2020-09-08,325.00
2020-09-09,325.00
2020-09-10,325.00
2020-09-11,345.00
2020-09-12,335.00
2020-09-13,345.00
2020-09-14,335.00
2020-09-15,325.00
2020-09-16,335.00
2020-09-17,335.00
2020-09-18,335.00
2020-09-19,335.00
2020-09-21,335.00
2020-09-22,345.00
2020-09-24,335.00
2020-09-25,335.00
2020-09-26,325.00
2020-09-27,345.00
2020-09-28,355.00
2020-09-29,335.00
2020-09-30,345.00
2020-10-01,395.00
2020-10-02,395.00
2020-10-03,410.00
2020-10-04,410.00
2020-10-05,395.00
2020-10-06,355.00
2020-10-08,445.00
2020-10-09,355.00
2020-10-10,355.00
2020-10-11,345.00
2020-10-12,355.00
2020-10-13,355.00
2020-10-14,395.00
2020-10-15,395.00
2020-10-16,395.00
2020-10-17,395.00
2020-10-18,395.00
2020-10-20,340.00
2020-10-21,340.00
2020-10-22,340.00
2020-10-23,475.00
2020-10-24,775.00
2020-10-25,725.00
2020-10-26,475.00
2020-10-27,390.00
2020-10-28,380.00
2020-10-29,350.00
2020-10-30,340.00
2020-10-31,363.00
2020-11-01,365.00
2020-11-02,355.00
2020-11-03,290.00
2020-11-04,283.00
2020-11-05,283.00
2020-11-06,283.00
2020-11-07,283.00
2020-11-08,295.00
2020-11-09,277.00
2020-11-10,290.00
2020-11-11,290.00
2020-11-12,290.00
2020-11-13,293.00
2020-11-14,375.00
2020-11-15,475.00
2020-11-16,650.00
2020-11-17,475.00
2020-11-18,483.00
2020-11-19,375.00
2020-11-20,340.00
2020-11-21,295.00
2020-11-22,295.00
2020-11-23,290.00
2020-11-24,290.00
2020-11-25,290.00
2020-11-26,290.00
2020-11-27,290.00
2020-11-28,293.00
2020-11-29,295.00
2020-11-30,290.00
2020-12-01,290.00
2020-12-02,293.00
2020-12-03,293.00
2020-12-04,293.00
2020-12-05,290.00
2020-12-06,290.00
2020-12-07,313.00
2020-12-08,293.00
2020-12-09,290.00
2020-12-10,293.00
2020-12-11,277.00
2020-12-12,272.00
2020-12-13,270.00
2020-12-14,270.00
2020-12-15,270.00
2020-12-16,255.00
2020-12-17,250.00
2020-12-18,250.00
2020-12-19,270.00
2020-12-20,270.00
2020-12-21,260.00
2020-12-22,270.00
2020-12-23,290.00
2020-12-24,270.00
2020-12-25,272.00
2020-12-26,270.00
2020-12-27,265.00
2020-12-28,265.00
2020-12-29,270.00
2020-12-30,290.00
2020-12-31,286.67
2021-01-01,272.00
2021-01-02,270.00
2021-01-03,265.00
2021-01-04,293.00
2021-01-05,260.00
2021-01-06,263.00
2021-01-07,250.00
2021-01-08,255.00
2021-01-09,250.00
2021-01-10,245.00
2021-01-11,245.00
2021-01-12,263.33
2021-01-13,292.00
2021-01-14,293.33
2021-01-15,290.00
2021-01-16,290.00
2021-01-17,290.00
2021-01-18,225.00
2021-01-19,270.00
2021-01-20,263.33
2021-01-21,263.33
2021-01-22,270.00
2021-01-23,270.00
2021-01-24,270.00
2021-01-25,260.00
2021-01-26,263.33
2021-01-27,290.00
2021-01-29,266.00
2021-01-30,262.00
2021-01-31,265.00
2021-02-01,290.00
2021-02-02,290.00
2021-02-03,290.00
2021-02-04,270.00
2021-02-05,290.00
2021-02-06,282.50
2021-02-07,276.67
2021-02-08,293.33
2021-02-09,290.00
2021-02-10,293.33
2021-02-11,290.00
2021-02-12,290.00
2021-02-13,290.00
2021-02-14,288.33
2021-02-15,290.00
2021-02-16,310.00
2021-02-17,310.00
2021-02-18,315.00
2021-02-19,290.00
2021-02-20,270.00
2021-02-21,290.00
2021-02-22,264.00
2021-02-23,275.00
2021-02-24,264.00
2021-02-25,264.00
2021-02-26,264.00
2021-02-27,264.00
2021-02-28,255.00
2021-03-01,264.00
2021-03-02,264.00
2021-03-03,266.00
2021-03-05,290.00
2021-03-06,310.00
2021-03-07,310.00
2021-03-08,325.00
2021-03-09,290.00
2021-03-10,270.00
2021-03-11,250.00
2021-03-12,250.00
