date,avg
2020-03-31,75.00
2020-04-01,75.00
2020-04-02,75.00
2020-04-03,75.00
2020-04-04,75.00
2020-04-05,75.00
2020-04-06,75.00
2020-04-07,75.00
2020-04-08,95.00
2020-04-13,95.00
2020-04-14,95.00
2020-04-15,95.00
2020-04-16,95.00
2020-04-17,95.00
2020-04-25,95.00
2020-04-26,95.00
2020-04-27,85.00
2020-04-28,95.00
2020-04-30,85.00
2020-05-01,85.00
2020-05-02,85.00
2020-05-03,85.00
2020-05-04,85.00
2020-05-06,85.00
2020-05-07,85.00
2020-05-08,85.00
2020-05-09,85.00
2020-05-10,95.00
2020-05-11,95.00
2020-05-12,95.00
2020-05-13,75.00
2020-05-14,75.00
2020-05-15,75.00
2020-05-16,75.00
2020-05-17,75.00
2020-05-18,75.00
2020-05-19,75.00
2020-05-20,75.00
2020-05-21,75.00
2020-05-22,75.00
2020-05-23,75.00
2020-05-24,75.00
2020-05-25,75.00
2020-05-26,75.00
2020-05-27,75.00
2020-05-28,75.00
2020-05-29,75.00
2020-05-30,75.00
2020-05-31,75.00
2020-06-01,75.00
2020-06-02,75.00
2020-06-03,75.00
2020-06-04,75.00
2020-06-05,75.00
2020-06-06,75.00
2020-06-07,75.00
2020-06-08,75.00
2020-06-09,75.00
2020-06-10,75.00
2020-06-11,75.00
2020-06-13,75.00
2020-06-14,75.00
2020-06-15,85.00
2020-06-16,75.00
2020-06-17,75.00
2020-06-18,75.00
2020-06-19,75.00
2020-06-20,75.00
2020-06-21,75.00
2020-06-22,85.00
2020-06-23,75.00
2020-06-24,75.00
2020-06-25,85.00
2020-06-26,75.00
2020-06-27,75.00
2020-06-28,75.00
2020-06-29,75.00
2020-06-30,75.00
2020-07-01,75.00
2020-07-02,75.00
2020-07-03,75.00
2020-07-04,75.00
2020-07-05,75.00
2020-07-06,75.00
2020-07-07,75.00
2020-07-08,75.00
2020-07-09,75.00
2020-07-10,75.00
2020-07-11,75.00
2020-07-13,75.00
2020-07-14,75.00
2020-07-15,75.00
2020-07-16,75.00
2020-07-17,75.00
2020-07-18,75.00
2020-07-19,75.00
2020-07-20,75.00
2020-07-21,75.00
2020-07-22,75.00
2020-07-23,75.00
2020-07-24,75.00
2020-07-25,75.00
2020-07-27,75.00
2020-07-28,75.00
2020-07-29,75.00
2020-07-30,75.00
2020-07-31,75.00
2020-08-01,75.00
2020-08-02,75.00
2020-08-03,95.00
2020-08-04,75.00
2020-08-05,85.00
2020-08-06,95.00
2020-08-07,95.00
2020-08-08,95.00
2020-08-09,95.00
2020-08-11,95.00
2020-08-12,95.00
2020-08-13,95.00
2020-08-14,85.00
2020-08-15,85.00
2020-08-16,95.00
2020-08-17,85.00
2020-08-18,85.00
2020-08-19,95.00
2020-08-20,95.00
2020-08-21,95.00
2020-08-22,95.00
2020-08-23,95.00
2020-08-24,95.00
2020-08-25,95.00
2020-08-26,95.00
2020-08-27,95.00
2020-08-28,85.00
2020-08-29,85.00
2020-08-30,85.00
2020-09-01,85.00
2020-09-02,85.00
2020-09-03,85.00
2020-09-04,95.00
2020-09-05,85.00
2020-09-06,85.00
2020-09-07,85.00
2020-09-08,85.00
2020-09-09,85.00
2020-09-10,95.00
2020-09-12,105.00
2020-09-13,95.00
2020-09-14,105.00
2020-09-15,105.00
2020-09-16,85.00
2020-09-17,85.00
2020-09-18,85.00
2020-09-19,85.00
2020-09-20,85.00
2020-09-21,85.00
2020-09-22,85.00
2020-09-23,85.00
2020-09-24,85.00
2020-09-25,85.00
2020-09-26,85.00
2020-09-27,85.00
2020-09-28,85.00
2020-09-29,85.00
2020-09-30,85.00
2020-10-01,85.00
2020-10-02,85.00
2020-10-03,85.00
2020-10-04,85.00
2020-10-05,85.00
2020-10-06,85.00
2020-10-07,85.00
2020-10-08,85.00
2020-10-09,85.00
2020-10-10,85.00
2020-10-11,85.00
2020-10-12,85.00
2020-10-13,85.00
2020-10-14,85.00
2020-10-15,85.00
2020-10-16,85.00
2020-10-17,85.00
2020-10-18,85.00
2020-10-19,85.00
2020-10-20,90.00
2020-10-21,90.00
2020-10-22,90.00
2020-10-24,85.00
2020-10-25,85.00
2020-10-26,85.00
2020-10-27,85.00
2020-10-28,85.00
2020-10-29,95.00
2020-10-30,95.00
2020-10-31,95.00
2020-11-01,95.00
2020-11-02,85.00
2020-11-03,85.00
2020-11-04,85.00
2020-11-05,85.00
2020-11-06,85.00
2020-11-07,85.00
2020-11-08,85.00
2020-11-09,85.00
2020-11-10,85.00
2020-11-11,85.00
2020-11-12,85.00
